year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1989, 1087, 4325,10115, 4365,16611, 8820, 3889,28556,30067, 8814,25109,32515, 1216,13524, 8251,29980, 4820, 1352, 2111, 3638, 3263, 7856,11226,77184,10367,  858, 1037, 1025, 2895,31550, 1589, 1221, 9016, 1474, 7519, 1621, 1410, 5350, 7253, 3385,19374,13829,22598,32849, 3165, 7540, 5933, 4408, 1108,  858,13601,  657, 5583,28735,28942,19870, 1510, 9379,32706, 1909,21229, 7057, 5314, 1139, 1553, 3312, 2290, 3304,18077,28629, 1723, 4234, 8753,11519,20665,16743,30152, 7056,28077, 7637,13242, 2359, 1455,46363,14466, 5891, 1248, 1020,24458,17564,54556,10350, 1645,  535, 9476, 3866, 1113,15750, 2899, 7128,12079, 2715, 6643, 3609,17442, 3845,  461, 1749, 6120, 1186,31240,24206, 3159,  965, 2753,42449,36220, 2908, 7272, 1699, 5983, 5681, 3982,11212,19424,73074,12872,19906,  884, 3847, 2350,32281, 1828,15712,13200, 1341,32597,14802,20729, 1812,  950,10670,23141, 3178, 1961,11131, 4924,31161,45400, 3749, 3855, 1454, 5808, 1022, 1414, 3678,13206, 5196,10103, 8822,  762,10773,92115,26279,36830, 9827, 3184, 2498,14125, 1457, 1987, 2465, 2436
1990,  1028,  4350, 10113,  4232, 17154,  8539,  3736, 28604, 31053,  8513, 24281, 35398,  1274, 12992,  8084, 30798,  5166,  1362,  2332,  3740,  2974,  8075, 10331, 77076,  9333,   821,  1051,   996,  2768, 31163,  1609,  1111,  9193,  1516,  7752,  1595,  1270,  5264,  7333,  3234, 17890, 13670, 23802, 33256,  3050,  7542,  6020,  4454,  1050,   850, 13260,   653,  5694, 28599, 29476, 19358,  1517,  8018, 31476,  1920, 21085,  7488,  5315,  1128,  1564,  3231,  2242,  3205, 16930, 28666,  1777,  4548,  9511, 11212, 22468, 17152, 30746,  7391, 29550,  7057, 12729,  2376,  1453, 37521, 13383,  7734,  1301,   503, 26928, 17041, 56922,  9563,  1661,   540, 10159,  4363,  1100, 16596,  2800,  7568, 12479,  2763,  6440,  5122, 16136,  3901,   462,  1775,  5717,  1240, 32534, 24021,  3025,   924,  3030, 43296, 35076,  2961,  7463,  1607,  5985,  5280,  4010, 10088, 20282, 73402, 11449, 19349,   856,  3649,  2254, 35681,  1856, 14457, 14116,  1334, 34316, 14366, 19147,  1793,   930, 10364, 24126,  3340,  1753, 10625,  4844, 30901, 46600,  3809,  3635,  1471,  6369,  1046,  1350,  3572, 13464,  5502, 10670,  8353,   767, 10490,114832, 26424, 37062,  9841,  3032,  2550, 14539,  1501,  2264,  2407,  2532
1991,  1022,  3081,  9748,  4056, 17361,  9333,  3329, 28122, 31802,  8323, 22841, 38315,  1287, 12573,  7983, 31247,  5594,  1370,  2326,  3845,  2613,  8430, 10315, 77275,  8630,   872,  1075,  1055,  2586, 30090,  1597,  1169,  9747,  1634,  7776,  1473,  1120,  5249,  7337,  3128, 14020, 12113, 23366, 33601,  2811,  7685,  5974,  4545,  1005,   939, 12008,   585,  5488, 26761, 29707, 19995,  1510,  6282, 32844,  1965, 21528,  7646,  5383,  1097,  1607,  3432,  2208,  3219, 14926, 28272,  1760,  4868, 10502,  3921, 22770, 17394, 31198,  7697, 30437,  6426, 11258,  2332,  1365, 18820, 11735, 10497,  1326,   439, 30431, 16038, 61019,  8995,  1510,   575, 10832,  4555,  1095, 17459,  2772,  7819, 12738,  2894,  5395,  4606, 14269,  4119,   473,  1741,  5970,  1287, 33066, 22636,  2948,   918,  2936, 44419, 35728,  3026,  7997,  1717,  6037,  5290,  3891,  9347, 21216, 70806, 10059, 18332,   863,  3539,  2235, 37688,  1846, 13278, 14351,  1361, 35583, 12223, 17370,  1847,   921, 10049, 24684,  3442,  1830, 10759,  4793, 30340, 45599,  3991,  3302,  1453,  6841,  1121,  1306,  3795, 13735,  5604, 10568,  7748,   782,  9588,109658, 26017, 36543, 10118,  2953,  2557, 15577,  1562,  2027,  2348,  2604
1992,   941,  2877,  9693,  3656, 17226, 10130,  1973, 27895, 32113,  6346, 21555, 39854,  1327, 11911,  7201, 31596,  6154,  1359,  2463,  3817,  1970,  8436, 10104, 78688,  8089,   851,  1062,  1096,  2434, 29977,  1728,  1223, 10744,  1845,  8014,  1561,   963,  5248,  7816,  3019, 12269, 10637, 24891, 34152,  2736,  7672,  6134,  4811,  1310,  1040, 10523,   516,  5751, 25726, 30033, 18868,  1513,  3435, 33221,  1985, 21442,  7565,  5514,  1068,  1588,  3703,  1873,  3308, 14474, 26977,  1821,  5131, 10792,  5048, 23371, 17749, 31437,  7792, 30610,  7242, 10669,  2239,  1388, 50924,  8057, 10699,  1395,   290, 28944, 12629, 61310,  8454,  1482,   527, 11491,  4699,  1159, 18100,  2745,  8219, 12925,  2933,  3822,  4132, 10808,  3930,   435,  1784,  6198,  1306, 33377, 22651,  2888,   830,  2875, 45742, 37147,  3174,  8476,  1907,  5988,  5160,  3813,  9553, 21464, 77977,  9253, 15661,   973,  3500,  2207, 38237,  1813,  9531, 15185,  1109, 36978, 11364, 16351,  2024,   813,  9631, 24831,  3561,  1892, 10588,  4835, 29813, 45080,  4399,  2300,  1413,  7333,  1195,  1223,  3800, 13426,  5920, 10920,  6402,   781,  8633,107416, 26062, 37321, 10841,  2561,  2548, 16143,  1667,  2386,  2253,  2316
1993,   810,  3172,  9279,  2663, 17753, 10602,  1842, 28732, 32017,  4806, 21222, 43894,  1360, 11995,  6639, 31170,  6424,  1386,  2557,  3887,  1466,  8368, 10413, 76750,  8033,   857,   975,  1004,  2177, 30424,  1827,   999, 11287,  2078,  8052,  1569,   801,  5062,  8196,  2918, 11182,  9001, 24467, 34008,  2505,  7652,  6212,  5086,  1406,  1175,  9870,   564,  5792, 25414, 29719, 19101,  1515,  2410, 32689,  2024, 20906,  7283,  5598,  1059,  1585,  4001,  1799,  3423, 14407, 27055,  1871,  5412, 10500,  6379, 23881, 18244, 31149,  8463, 30587,  7242,  9751,  2177,  1418, 69683,  7792, 11136,  1413,   197, 27251, 10615, 63033,  7878,  1468,   576, 12309,  4850,  1106, 18732,  2824,  8535, 13172,  3094,  3780,  3966,  6780,  3825,   455,  1809,  5921,  1321, 33562, 23830,  2807,   814,  2863, 46765, 37882,  3148,  8757,  2198,  6132,  5329,  3804,  9884, 21000, 76440,  9406, 14320,   965,  3608,  2190, 37182,  1782,  6622, 15893,  1135, 40213, 11536, 16748,  2045,   817,  9546, 24498,  3759,  1918,  9690,  4887, 29028, 44615,  4498,  1891,  1384,  7882,  1273,  1014,  3937, 13158,  5991, 11569,  6320,   818,  7401,103224, 26688, 37844, 11048,  2446,  2494, 15829,  1770,  2521,  2351,  2292
1994,   725,  3457,  9006,  2669, 18400, 11108,  1988, 29580, 32660,  3808, 21516, 42712,  1383, 12437,  5869, 32077,  6310,  1364,  2723,  3975,  1574,  8449, 10802, 77038,  8207,   845,   921,  1058,  2160, 31505,  2120,  1066, 11725,  2323,  8366,  1451,   742,  4659,  8378,  2851, 11764,  9018, 25380, 35766,  2440,  7805,  6360,  5318,  1586,  1416,  9870,   562,  6002, 26301, 30303, 19298,  1475,  2181, 33375,  2036, 21147,  7401,  5691,  1046,  1599,  4331,  1621,  3293, 14852, 27789,  1959,  5727, 10344,  6420, 25156, 19010, 31813,  8514, 30746,  7312,  8647,  2168,  1468, 75577,  8081, 11729,  1461,   153, 27202,  9599, 64557,  7779,  1422,   514, 13107,  5037,  1087, 19616,  2660,  8764, 13516,  3016,  2620,  4020,  6788,  4197,   468,  1839,  5850,  1393, 34348, 24716,  2833,   818,  2817, 48850, 38131,  3183,  8823,  2270,  6306,  5875,  3882, 10386, 21146, 76944,  9794, 12535,   509,  3483,  2196, 36526,  1731,  6786, 15507,  1124, 43231, 12204, 17576,  2171,   644,  9643, 25015,  3915,  1879,  9873,  4909, 30000, 44823,  4693,  1465,  1362,  8529,  1365,  1138,  4125, 13562,  6031, 10857,  5094,   842,  5732,104855, 27691, 38892, 11766,  2274,  2647, 15124,  1895,  2722,  2098,  2456
1995,   872,  3941,  9168,  2859, 17167, 10673,  2169, 30359, 33480,  3320, 22119, 43244,  1424, 12587,  5275, 32774,  6209,  1398,  2930,  4068,  1976,  8823, 11108, 78406,  8479,   869,   835,  1091,  2188, 32101,  2361,  1044, 12759,  2551,  8643,  1467,   724,  4715,  8495,  2964, 12543,  9195, 26445, 36670,  2315,  7811,  6553,  5589,  1803,  1438, 10464,   578,  6073, 27303, 30823, 19738,  1448,  2298, 33843,  2066, 21426,  7522,  5836,  1049,  1632,  4533,  1672,  3344, 15095, 27671,  2069,  6111, 10477,  6353, 27439, 22550, 32731,  8644, 31224,  7516,  8079,  2199,  1434, 82268,  8110, 12254,  1466,   142, 23363, 10115, 64568,  7700,  1402,   593, 14035,  5264,  1126, 20720,  2838,  9062, 12491,  3185,  2596,  4244,  7635,  3870,   465,  1868,  5900,  1405, 35244, 25476,  2934,   811,  2740, 50616, 39194,  3255,  8795,  2139,  6582,  6198,  3973, 11093, 21975, 77809, 10516, 12013,   695,  3686,  2197, 35870,  1774,  7167, 15097,  1041, 44884, 12879, 18240,  2284,   637,  9730, 25645,  4075,  1934,  9848,  5043, 31044, 44738,  4894,  1266,  1369,  9239,  1477,  1198,  4269, 14046,  6055, 11530,  4623,   910,  5073,106425, 28317, 39476, 11513,  2213,  2610, 15390,  2042,  2788,  2106,  2416
1996,   895,  4326,  9375,  3091, 17830, 11150,  2333, 31145, 34237,  3329, 22758, 43781,  1457, 12783,  5441, 33217,  6137,  1414,  3072,  4152,  3771,  9121, 11178, 78661,  8659,   938,   758,  1117,  2233, 32290,  2568,  1032, 13498,  2775,  8664,  1413,   698,  4782,  8357,  3103, 13797,  9871, 26450, 37521,  2181,  7781,  6774,  5626,  2907,  1542, 11245,   630,  6291, 28210, 31141, 19933,  1439,  2621, 34008,  2110, 21905,  7785,  5873,  1061,  1781,  4872,  1710,  3385, 15126, 28839,  2186,  6478, 11043,  6834, 29695, 23240, 33143,  8531, 31958,  7443,  8243,  2227,  1500, 82811,  8408, 12726,  1520,   151, 23533, 10606, 64660,  7759,  1388,   625, 15051,  5602,  1132, 21373,  2916,  9471, 12979,  3063,  2466,  4304,  9559,  4325,   485,  1895,  5906,  1443, 36152, 25984,  3057,   809,  2805, 52892, 39990,  3324,  8857,  2245,  6536,  6260,  4112, 11776, 22658, 79461, 10969, 11597,   749,  3925,  2186, 36531,  1764,  7348, 15609,  1061, 46342, 13720, 18894,  2257,   648,  9925, 26270,  4184,  1992,  9839,  5125, 31465, 44809,  5246,  1040,  1392,  9689,  1644,  1272,  4256, 14561,  6393, 12190,  4841,   961,  4606,106923, 28998, 40501, 12068,  2208,  2615, 15044,  2197,  2860,  2180,  2619
1997,   921,  3909,  9322,  3246, 18186, 11935,  2438, 32013, 34952,  3488, 22971, 43798,  1492, 13564,  6087, 34377,  6177,  1451,  3184,  4264,  4996,  9637, 11382, 75654,  8617,   970,   737,  1148,  2289, 33310,  2794,  1054, 14186,  3000,  8804,  1434,   645,  4618,  8603,  3131, 14463, 10106, 26704, 38584,  2127,  7951,  7036,  5817,  7037,  1623, 12709,   630,  6087, 29884, 31756, 20545,  1468,  2951, 34578,  2148, 22739,  8117,  5992,  1089,  1855,  5153,  1726,  3475, 15667, 30009,  2235,  6683, 11216,  8027, 32568, 23544, 33733,  8354, 32391,  7481,  8517,  2179,  1559, 82227,  9238, 12347,  1563,   289, 22977, 11360, 67646,  7805,  1394,   633, 15749,  6120,  1178, 22344,  2717,  9885, 13634,  2873,  2515,  4435,  9978,  4177,   520,  1919,  5971,  1478, 37414, 26152,  3117,   802,  2813, 55386, 42370,  3270,  9237,  2101,  6665,  6551,  4230, 12602, 23555,100111, 10329, 11779,   781,  3929,  2164, 37060,  1774,  7899, 17272,   996, 48528, 14525, 19887,  2163,   613,  9952, 27167,  4396,  2142, 10263,  5167, 32360, 45734,  5385,  1045,  1405,  9454,  1741,  1418,  4235, 14928,  6649, 12911,  4221,   979,  4509,109553, 29662, 41812, 13007,  2280,  2693, 15680,  2339,  3392,  2203,  2645
1998,   947,  4434,  9646,  3376, 18483, 12268,  2636, 33085, 36157,  3801, 23799, 44399,  1538, 14081,  6630, 34992,  6220,  1466,  3292,  4384,  5609,  9507, 11250, 73498,  8976,  1012,   763,  1176,  2338, 34389,  3082,  1090, 14450,  3205,  8701,  1416,   622,  4657,  9095,  3202, 14965, 10086, 27721, 39297,  2092,  8045,  7207,  5994,  8437,  1603, 13705,   591,  6108, 31423, 32764, 20729,  1477,  3072, 35254,  2199, 23535,  8633,  6149,  1107,  1305,  5041,  1733,  3500, 16365, 31601,  2332,  5721, 11311, 10490, 34985, 24009, 34269,  8086, 31656,  7503,  8500,  2194,  1702, 80971,  9912, 12703,  1572,   346, 22502, 12200, 71147,  7983,  1404,   639, 14231,  6564,  1217, 23347,  2711, 10375, 14033,  2966,  2353,  4544, 10482,  4448,   562,  1944,  5991,  1487, 38816, 26077,  3175,   854,  2818, 56502, 43621,  3266,  9713,  1969,  6527,  6418,  4115, 13225, 24560,107276,  9855, 11173,   768,  3997,  2174, 37671,  1834,  8121, 18361,  1006, 45863, 15085, 20585,  2142,   607,  9770, 28238,  4550,  2175, 10283,  5189, 33709, 46942,  5620,  1086,  1421,  8363,  1738,  1351,  4331, 16064,  6879, 13008,  4460,   996,  4463,104107, 30614, 43166, 13508,  2340,  2761, 15416,  2437,  4163,  2136,  2680
1999,   972,  4912,  9810,  3389, 18780, 11722,  2740, 34346, 37382,  4047, 25193, 44619,  1579, 14400,  6879, 36209,  6568,  1500,  3459,  4312,  5965, 10228, 11139, 74041,  8516,  1057,   744,  1285,  2369, 35810,  3363,  1045, 14159,  3419,  8194,  1407,   583,  4413,  9610,  3178, 14652, 10674, 28698, 40321,  2103,  7511,  7528,  6165, 10273,  1550, 13723,   604,  6594, 32743, 33707, 18413,  1527,  3185, 35931,  2244, 24152,  9489,  6239,  1130,  1289,  5166,  1748,  3362, 16943, 32521,  2496,  5684, 11327, 11958, 38122, 24263, 34798,  8115, 31535,  7566,  8813,  2187,  1676, 75316, 10208, 12475,  1563,   397, 22235, 12002, 76102,  8242,  1424,   640, 14748,  6950,  1265, 24330,  2834, 10512, 14177,  3018,  2276,  4643,  9506,  4414,   592,  1998,  6035,  1517, 40306, 27371,  3342,   819,  2761, 57246, 43544,  3303,  9889,  1953,  6303,  6411,  4151, 13824, 25371,107741,  9752, 11925,   754,  4066,  2186, 36746,  1904,  7161, 18341,   969, 48271, 15039, 21655,  2074,   605,  9766, 29353,  4677,  2183, 10054,  5243, 35208, 47486,  5291,  1111,  1454,  8633,  1132,  1349,  4478, 16739,  7201, 12381,  5132,  1043,  4496,101940, 31474, 44673, 13177,  2414,  2720, 14216,  2515,  4788,  2176,  2625
2000,   962,  5305,  9885,  3387, 19319, 11504,  2919, 35253, 38548,  4459, 25858, 45063,  1632, 14677,  7300, 37404,  7215,  1525,  3596,  4330,  6158, 10250, 11461, 74475,  9075,  1046,   723,  1368,  2404, 37314,  3772,   998, 14614,  3678,  8414,  1391,   531,  4623,  9564,  3049, 15644, 11268, 30005, 41693,  2079,  7444,  7807,  6266, 11768,  1446, 14877,   623,  6444, 34517, 34774, 17630,  1564,  3269, 36953,  2273, 25030,  9650,  6313,  1139,  1330,  5071,  1734,  3483, 17707, 33599,  2548,  5878, 11719, 11764, 41198, 25739, 36073,  8139, 32193,  7695,  9706,  2143,  1804, 75219, 10859, 12335,  1629,   473, 22682, 12484, 81425,  8543,  1446,   632, 15695,  7134,  1269, 25841,  2738, 11349, 14704,  3167,  2329,  4655,  9803,  4430,   583,  2069,  6111,  1577, 41771, 27963,  3424,   778,  2836, 58699, 45472,  3366,  9954,  1856,  6031,  6485,  4243, 14565, 26147,112238,  9970, 13173,   764,  4326,  2157, 37531,  1916,  7741, 18453,  1006, 51663, 15242, 22488,  1731,   603,  9927, 30647,  4946,  2258,  9908,  5257, 36816, 49083,  5188,  1186,  1488,  8939,  1322,  1305,  4605, 17721,  7464, 13025,  5351,  1042,  4809,108048, 32543, 45986, 12876,  2471,  2823, 14461,  2650,  4206,  2202,  2521
2001,   862,  5730, 10203,  3417, 18388, 10875,  3214, 35452, 38919,  4863, 26078, 44169,  1685, 14244,  7704, 37620,  7373,  1570,  3780,  4315,  6354, 10115, 11446, 74868,  9596,  1084,   720,  1448,  2447, 37563,  3784,  1073, 14925,  3955,  8415,  1517,   506,  4680,  9465,  2999, 16130, 11588, 30745, 41886,  2090,  7593,  7955,  6345, 18637,  1511, 15894,   656,  6548, 35327, 35197, 17579,  1606,  3451, 37517,  2306, 25884,  9433,  6305,  1161,  1329,  5163,  1688,  3505, 18411, 34403,  2628,  6005, 11977, 11684, 42686, 25167, 36692,  8197, 32230,  7903, 11035,  2166,  1785, 72922, 11787, 12356,  1684,   557, 21933, 13314, 82071,  8229,  1487,   585, 15443,  7247,  1382, 24685,  2709, 11549, 14411,  3230,  2476,  4748,  9871,  4710,   634,  2129,  6076,  1619, 42130, 28752,  3474,   804,  2888, 59620, 46523,  3362,  9814,  1806,  5860,  6433,  4275, 14744, 26468,112539, 10684, 13902,   796,  4601,  2188, 36387,  1953,  8141, 18018,   900, 49809, 15778, 23115,  1550,   603,  9988, 31488,  4949,  2338, 10214,  5263, 37292, 49479,  5232,  1285,  1538,  9028,  1507,  1251,  4745, 18383,  7699, 12106,  5521,  1060,  5305,105860, 33282, 45978, 12359,  2543,  2664, 14673,  2778,  3836,  2260,  2540
2002,  1053,  5913, 10634,  3759, 18676,  9574,  3654, 36375, 39370,  5338, 26260, 43654,  1721, 14275,  8144, 38036,  7548,  1586,  4062,  4335,  6660, 10577, 11638, 76130, 10220,  1099,   731,  1516,  2480, 38270,  3910,  1120, 15075,  4285,  8488,  1513,   507,  4778,  9548,  2904, 16977, 11715, 31373, 41947,  2114,  7753,  8013,  6469, 21586,  1491, 16974,   647,  6745, 35834, 35333, 17126,  1506,  3664, 37458,  2350, 26625,  9734,  6389,  1200,  1287,  5197,  1657,  3563, 19292, 34252,  2684,  6186, 12712, 10567, 44423, 24650, 36729,  8349, 32248,  8160, 12116,  2120,  1763, 72630, 12782, 12199,  1680,   718, 21390, 14268, 83876,  8314,  1259,   580, 15950,  7540,  1397, 25191,  2646, 11711, 14243,  3256,  2676,  4925, 10019,  4815,   671,  2196,  6279,  1591, 41848, 29637,  3452,   798,  2922, 60152, 44628,  3405,  9836,  1758,  5742,  6693,  4340, 14964, 26526,117133, 11429, 14629,   880,  4773,  2191, 34875,  1915,  8725, 17693,  1087, 51435, 16528, 23972,  1468,   607, 10213, 31866,  5111,  2419, 10502,  5320, 37941, 49177,  5474,  1398,  1607,  9399,  1363,  1207,  4878, 19773,  7752, 12669,  5477,  1115,  5637,105346, 33954, 46367, 11401,  2612,  2467, 13129,  2920,  3685,  2304,  2304
2003,  1097,  6274, 11251,  3819, 19566, 10318,  4182, 37035, 39475,  5891, 25387, 43914,  1774, 14485,  8778, 38214,  8042,  1594,  4247,  4367,  6929, 10923, 11627, 76737, 10829,  1150,   700,  1617,  2514, 38621,  4006,  1237, 15499,  4685,  8683,  1505,   520,  4702,  9972,  2825, 17920, 12123, 31858, 41996,  2150,  7814,  8134,  6595, 23856,  1389, 18359,   615,  6804, 36461, 35371, 17105,  1559,  4096, 37167,  2409, 28303, 10627,  6390,  1194,  1266,  5124,  1637,  3651, 20079, 34938,  2850,  6389, 13454,  6873, 44998, 24470, 36622,  8500, 32721,  8292, 13198,  2124,  1801, 82466, 14020, 11998,  1747,   474, 23808, 15709, 83849,  8473,  1342,   596, 16550,  8452,  1456, 25059,  2721, 12052, 14268,  3320,  2860,  5216, 10228,  5067,   692,  2276,  6470,  1626, 41761, 30404,  3493,   811,  3144, 60351, 41970,  3506, 10053,  1752,  5873,  6883,  4465, 15508, 26180,115622, 12105, 15768,   879,  4958,  2291, 35859,  1988,  9134, 16832,  1133, 54515, 17433, 24639,  1523,   611, 10382, 32293,  5344,  2533, 10979,  5410, 38702, 48837,  5341,  1522,  1673,  9962,  1283,  1235,  4953, 22519,  8094, 13151,  5598,  1147,  6217,109675, 35250, 47260, 11500,  2691,  2508, 11894,  3085,  3922,  2403,  1908
2004,  1067,  6672, 11575,  4087, 20395, 11135,  4635, 38130, 40292,  6435, 25073, 44206,  1840, 14620,  9851, 39356,  8203,  1590,  4373,  4464,  7369, 11085, 12135, 75596, 11602,  1167,   709,  1755,  2540, 39436,  4352,  1592, 16260,  5127,  9005,  1495,   539,  4745, 10212,  2820, 18656, 12791, 32812, 42993,  2202,  8300,  8328,  6693, 31942,  1351, 19665,   679,  7149, 37783, 36090, 16822,  1617,  4346, 37614,  2479, 29604, 10529,  6429,  1200,  1273,  5270,  1557,  3801, 21087, 37482,  3029,  6615, 13975, 10311, 46205, 25256, 36962,  8651, 33483,  8788, 14365,  2173,  1826, 88010, 15437, 12348,  1775,   441, 24489, 16913, 86738,  8848,  1371,   609, 17342,  9511,  1442, 24766,  2792, 12665, 14700,  3220,  3080,  5706, 10659,  5259,   732,  2351,  7184,  1675, 42389, 31098,  3632,   782,  4098, 62370, 41220,  3698, 10605,  1756,  5994,  7137,  4672, 16314, 26590,126335, 13286, 16967,   928,  5155,  2341, 37556,  2049,  9983, 16412,  1154, 58977, 18351, 25694,  1557,   614, 10715, 32745,  5559,  2557, 11836,  5533, 40216, 49882,  5546,  1645,  1756, 10497,  1244,  1228,  4959, 24175,  8468, 14187,  5817,  1184,  7022,110662, 35910, 48597, 12081,  2865,  2542, 13820,  3278,  4163,  2507,  1794
2005,  1146,  7075, 12077,  4667, 21414, 12039,  5297, 38840, 40875,  8052, 25397, 44031,  1934, 15128, 10851, 39881,  8202,  1584,  4565,  4578,  7751, 11460, 12373, 74441, 12359,  1232,   692,  1957,  2532, 40284,  4604,  1803, 16985,  5675,  9286,  1498,   556,  4978, 10629,  2828, 19420, 14200, 33592, 43919,  2240,  8582,  8556,  6907, 36200,  1332, 21651,   738,  7169, 38700, 36395, 17069,  1552,  4716, 37901,  2558, 29768, 11892,  6475,  1210,  1299,  5140,  1562,  3952, 22029, 39108,  3262,  6892, 14452, 10489, 47775, 25891, 37130,  8803, 33916,  9293, 15619,  2240,  1792, 92665, 17192, 12258,  1810,   470, 26967, 18256, 88944,  9247,  1393,   609, 17929,  8619,  1483, 25510,  2955, 12747, 14961,  3301,  3318,  6047, 11090,  5363,   774,  2339,  7279,  1708, 43243, 31798,  3740,   788,  4130, 63573, 41270,  3910, 11156,  1822,  6007,  7499,  4804, 16900, 26744,119134, 13941, 18118,   973,  5335,  2321, 38892,  2106, 10568, 17803,  1158, 61921, 19549, 26677,  1602,   616, 11133, 33396,  5843,  2672, 12225,  5618, 41184, 51069,  5738,  1719,  1848, 10901,  1301,  1211,  5006, 25439,  8707, 15176,  6505,  1217,  7265,102324, 36665, 49762, 12978,  3030,  2610, 14981,  3485,  4506,  2620,  1689
2006,  1173,  7476, 12088,  5445, 24016, 12913,  6020, 39416, 42036, 10711, 25530, 43358,  2038, 15913, 12010, 40661,  8360,  1592,  4767,  4716,  8242, 12241, 12732, 76287, 13228,  1271,   704,  2136,  2547, 41012,  4937,  1755, 17554,  6360,  9759,  1499,   569,  5138, 11371,  2827, 20358, 15901, 34528, 45437,  2315,  8802,  8990,  7148, 33468,  1272, 24047,   796,  7253, 40115, 37001, 16059,  1521,  5116, 39352,  2652, 31399, 11380,  6658,  1212,  1300,  4837,  1576,  4128, 22938, 39818,  3514,  7168, 15127, 11271, 49048, 26908, 37761,  8954, 34468,  9818, 17109,  2319,  1683, 94642, 19367, 12171,  1873,   499, 28256, 19923, 91810,  9704,  1421,   604, 18582, 10157,  1560, 25983,  3413, 13188, 15516,  3312,  3487,  6480, 12025,  5725,   801,  2593,  7696,  1741, 44823, 32281,  3846,   804,  4353, 64573, 42933,  4076, 11886,  1819,  6180,  7975,  4967, 17959, 27111,127563, 15246, 19660,  1038,  5406,  2546, 39958,  2099, 11130, 19086,  1185, 65331, 21162, 28096,  1672,   615, 11597, 34206,  6223,  2858, 12553,  5733, 42873, 52786,  5888,  1800,  1880, 11400,  1206,  1228,  4920, 28790,  9109, 16013,  7137,  1304,  7848, 95637, 37504, 50599, 13489,  3211,  2761, 16178,  3687,  4193,  2752,  1629
